ID,COUNTRY,YEAR,GDP,POPULATION
12750,United States of America,2012,,
12751,United States of America,2011,,
12752,United States of America,2010,,
12753,United States of America,2009,,
12754,United States of America,2008,,
12755,United States of America,2007,,
12756,United States of America,2006,,
12757,United States of America,2005,,
12758,United States of America,2004,,
12759,United States of America,2003,,
12760,United States of America,2002,,
12761,United States of America,2001,,
12762,United States of America,2000,,
12763,Uruguay,2015,15524.84247,3431552
12764,Uruguay,2014,16737.89827,3419546
12765,Uruguay,2013,16881.2568,3485
12766,Uruguay,2012,1592.6819,3396777
12767,Uruguay,2011,14166.4998,3385624
12768,Uruguay,2010,11938.212,3374415
12769,Uruguay,2009,9415.17386,3362755
12770,Uruguay,2008,962.312164,335824
12771,Uruguay,2007,79.69746,3339741
12772,Uruguay,2006,5877.87678,333143
12773,Uruguay,2005,522.951116,3325612
12774,Uruguay,2004,4117.38853,332496
12775,Uruguay,2003,3622.52284,3325637
12776,Uruguay,2002,488.768855,3327773
12777,Uruguay,2001,6281.37747,332713
12778,Uruguay,2000,6871.897677,3321245
12779,Uzbekistan,2015,2137.576852,312989
12780,Uzbekistan,2014,25.448414,37577
12781,Uzbekistan,2013,197.551233,32432
12782,Uzbekistan,2012,174.468298,297745
12783,Uzbekistan,2011,1564.966945,293394
12784,Uzbekistan,2010,1377.8214,285624
12785,Uzbekistan,2009,1213.265328,277674
12786,Uzbekistan,2008,182.28625,27328
12787,Uzbekistan,2007,83.476942,26868
12788,Uzbekistan,2006,654.2838373,2648825
12789,Uzbekistan,2005,546.776852,26167
12790,Uzbekistan,2004,465.1198869,2586435
12791,Uzbekistan,2003,396.129969,2556765
12792,Uzbekistan,2002,383.3494997,2527185
12793,Uzbekistan,2001,456.734892,2496445
12794,Uzbekistan,2000,558.221144,24654
12795,Vanuatu,2015,285.83414,26463
12796,Vanuatu,2014,3148.36513,25885
12797,Vanuatu,2013,3167.34356,253142
12798,Vanuatu,2012,3158.58688,247485
12799,Vanuatu,2011,3275.91684,241871
12800,Vanuatu,2010,2965.82434,236295
12801,Vanuatu,2009,2643.441423,23785
12802,Vanuatu,2008,2697.961375,22534
12803,Vanuatu,2007,2393.367265,219953
12804,Vanuatu,2006,247.97823,214634
12805,Vanuatu,2005,1886.433359,2937
12806,Vanuatu,2004,1787.94723,24143
12807,Vanuatu,2003,158.52724,198964
12808,Vanuatu,2002,1353.934819,193956
12809,Vanuatu,2001,1362.61731,18929
12810,Vanuatu,2000,1469.849149,18563
12811,Venezuela (Bolivarian Republic of),2015,,
12812,Venezuela (Bolivarian Republic of),2014,,
12813,Venezuela (Bolivarian Republic of),2013,,
12814,Venezuela (Bolivarian Republic of),2012,,
12815,Venezuela (Bolivarian Republic of),2011,,
12816,Venezuela (Bolivarian Republic of),2010,,
12817,Venezuela (Bolivarian Republic of),2009,,
12818,Venezuela (Bolivarian Republic of),2008,,
12819,Venezuela (Bolivarian Republic of),2007,,
12820,Venezuela (Bolivarian Republic of),2006,,
12821,Venezuela (Bolivarian Republic of),2005,,
12822,Venezuela (Bolivarian Republic of),2004,,
12823,Venezuela (Bolivarian Republic of),2003,,
12824,Venezuela (Bolivarian Republic of),2002,,
12825,Venezuela (Bolivarian Republic of),2001,,
12826,Venezuela (Bolivarian Republic of),2000,,
12827,Viet Nam,2015,,
12828,Viet Nam,2014,,
12829,Viet Nam,2013,,
12830,Viet Nam,2012,,
12831,Viet Nam,2011,,
12832,Viet Nam,2010,,
12833,Viet Nam,2009,,
12834,Viet Nam,2008,,
12835,Viet Nam,2007,,
12836,Viet Nam,2006,,
12837,Viet Nam,2005,,
12838,Viet Nam,2004,,
12839,Viet Nam,2003,,
12840,Viet Nam,2002,,
12841,Viet Nam,2001,,
12842,Viet Nam,2000,,
12843,Yemen,2015,,
12844,Yemen,2014,,
12845,Yemen,2013,,
12846,Yemen,2012,,
12847,Yemen,2011,,
12848,Yemen,2010,,
12849,Yemen,2009,,
12850,Yemen,2008,,
12851,Yemen,2007,,
12852,Yemen,2006,,
12853,Yemen,2005,,
12854,Yemen,2004,,
12855,Yemen,2003,,
12856,Yemen,2002,,
12857,Yemen,2001,,
12858,Yemen,2000,,
12859,Zambia,2015,1313.889646,161587
12860,Zambia,2014,1738.8822,1562974
12861,Zambia,2013,185.793359,1515321
12862,Zambia,2012,1734.93612,14699937
12863,Zambia,2011,1644.619672,14264756
12864,Zambia,2010,1463.213573,138533
12865,Zambia,2009,1139.11233,13456417
12866,Zambia,2008,1369.68249,1382517
12867,Zambia,2007,114.587985,12725974
12868,Zambia,2006,13.154199,12383446
12869,Zambia,2005,691.3178164,1252156
12870,Zambia,2004,53.2772217,11731746
12871,Zambia,2003,429.1583434,11421984
12872,Zambia,2002,377.135244,111249
12873,Zambia,2001,378.2736238,1824125
12874,Zambia,2000,341.955625,1531221
12875,Zimbabwe,2015,118.69383,15777451
12876,Zimbabwe,2014,127.47462,15411675
12877,Zimbabwe,2013,111.227396,155456
12878,Zimbabwe,2012,955.648466,1471826
12879,Zimbabwe,2011,839.927936,14386649
12880,Zimbabwe,2010,713.63562,1486317
12881,Zimbabwe,2009,65.824121,1381599
12882,Zimbabwe,2008,325.678573,13558469
12883,Zimbabwe,2007,396.9982166,1332999
12884,Zimbabwe,2006,414.796232,13124267
12885,Zimbabwe,2005,444.76575,129432
12886,Zimbabwe,2004,454.366654,12777511
12887,Zimbabwe,2003,453.3511552,12633897
12888,Zimbabwe,2002,57.34834,125525
12889,Zimbabwe,2001,548.587312,12366165
12890,Zimbabwe,2000,547.3588785,12222251
