ID,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths
12375,South Sudan,2002,Developing,52,382,30
12376,South Sudan,2001,Developing,49.6,381,30
12377,South Sudan,2000,Developing,48.9,38,31
12378,Spain,2015,Developed,82.8,56,1
12379,Spain,2014,Developed,82.6,58,1
12380,Spain,2013,Developed,82.4,6,1
12381,Spain,2012,Developed,82,61,1
12382,Spain,2011,Developed,82.1,63,1
12383,Spain,2010,Developed,81.9,64,1
12384,Spain,2009,Developed,81.6,66,2
12385,Spain,2008,Developed,81.3,7,2
12386,Spain,2007,Developed,89,72,2
12387,Spain,2006,Developed,88,73,2
12388,Spain,2005,Developed,81,77,2
12389,Spain,2004,Developed,81,79,2
12390,Spain,2003,Developed,79.4,83,2
12391,Spain,2002,Developed,79.5,83,2
12392,Spain,2001,Developed,79.4,84,2
12393,Spain,2000,Developed,79.1,86,2
12394,Sri Lanka,2015,Developing,74.9,138,3
12395,Sri Lanka,2014,Developing,74.7,141,3
12396,Sri Lanka,2013,Developing,74.6,142,3
12397,Sri Lanka,2012,Developing,74.5,143,3
12398,Sri Lanka,2011,Developing,74.5,141,3
12399,Sri Lanka,2010,Developing,74.5,138,3
12400,Sri Lanka,2009,Developing,71.8,183,4
12401,Sri Lanka,2008,Developing,72.3,172,4
12402,Sri Lanka,2007,Developing,73.7,146,4
12403,Sri Lanka,2006,Developing,73.8,145,4
12404,Sri Lanka,2005,Developing,74.2,138,4
12405,Sri Lanka,2004,Developing,69.1,197,6
12406,Sri Lanka,2003,Developing,73.9,146,5
12407,Sri Lanka,2002,Developing,73.7,149,5
12408,Sri Lanka,2001,Developing,72.7,16,5
12409,Sri Lanka,2000,Developing,71.5,175,5
12410,Sudan,2015,Developing,64.1,225,58
12411,Sudan,2014,Developing,63.8,229,59
12412,Sudan,2013,Developing,63.5,232,60
12413,Sudan,2012,Developing,63.2,235,61
12414,Sudan,2011,Developing,62.7,241,61
12415,Sudan,2010,Developing,62.5,243,62
12416,Sudan,2009,Developing,62,248,63
12417,Sudan,2008,Developing,61.8,251,64
12418,Sudan,2007,Developing,61.4,254,65
12419,Sudan,2006,Developing,61,26,66
12420,Sudan,2005,Developing,67,261,66
12421,Sudan,2004,Developing,59.7,278,68
12422,Sudan,2003,Developing,59.6,278,69
12423,Sudan,2002,Developing,59.4,277,70
12424,Sudan,2001,Developing,58.9,283,71
12425,Sudan,2000,Developing,58.6,284,71
12426,Suriname,2015,Developing,71.6,176,0
12427,Suriname,2014,Developing,71.4,178,0
12428,Suriname,2013,Developing,71.2,179,0
12429,Suriname,2012,Developing,71.3,178,0
12430,Suriname,2011,Developing,76,187,0
12431,Suriname,2010,Developing,73,19,0
12432,Suriname,2009,Developing,70,196,0
12433,Suriname,2008,Developing,69.8,196,0
12434,Suriname,2007,Developing,69.5,22,0
12435,Suriname,2006,Developing,69.3,199,0
12436,Suriname,2005,Developing,68.9,25,0
12437,Suriname,2004,Developing,68.3,214,0
12438,Suriname,2003,Developing,68,223,0
12439,Suriname,2002,Developing,67.9,221,0
12440,Suriname,2001,Developing,67.7,219,0
12441,Suriname,2000,Developing,67.4,224,0
12442,Swaziland,2015,Developing,58.9,373,2
12443,Swaziland,2014,Developing,58.4,382,2
12444,Swaziland,2013,Developing,57.6,393,2
12445,Swaziland,2012,Developing,56.5,412,2
12446,Swaziland,2011,Developing,55,438,2
12447,Swaziland,2010,Developing,53.6,459,2
12448,Swaziland,2009,Developing,52.6,46,3
12449,Swaziland,2008,Developing,51.4,477,3
12450,Swaziland,2007,Developing,50,51,3
12451,Swaziland,2006,Developing,47.8,564,3
12452,Swaziland,2005,Developing,46,63,3
12453,Swaziland,2004,Developing,45.6,69,3
12454,Swaziland,2003,Developing,45.9,6,3
12455,Swaziland,2002,Developing,46.4,587,3
12456,Swaziland,2001,Developing,47.1,568,3
12457,Swaziland,2000,Developing,48.4,536,3
12458,Sweden,2015,Developed,82.4,53,0
12459,Sweden,2014,Developed,82.3,54,0
12460,Sweden,2013,Developed,81.9,57,0
12461,Sweden,2012,Developed,81.7,57,0
12462,Sweden,2011,Developed,81.7,58,0
12463,Sweden,2010,Developed,81.5,58,0
12464,Sweden,2009,Developed,81.4,62,0
12465,Sweden,2008,Developed,81.1,62,0
12466,Sweden,2007,Developed,89,63,0
12467,Sweden,2006,Developed,88,64,0
12468,Sweden,2005,Developed,85,66,0
12469,Sweden,2004,Developed,83,7,0
12470,Sweden,2003,Developed,82,69,0
12471,Sweden,2002,Developed,79.9,71,0
12472,Sweden,2001,Developed,79.8,73,0
12473,Sweden,2000,Developed,79.6,73,0
12474,Switzerland,2015,Developed,83.4,49,0
12475,Switzerland,2014,Developed,83.2,51,0
12476,Switzerland,2013,Developed,83,52,0
12477,Switzerland,2012,Developed,82.7,54,0
12478,Switzerland,2011,Developed,82.6,55,0
12479,Switzerland,2010,Developed,82.3,57,0
12480,Switzerland,2009,Developed,82.1,6,0
12481,Switzerland,2008,Developed,82,6,0
12482,Switzerland,2007,Developed,81.7,63,0
12483,Switzerland,2006,Developed,81.5,65,0
12484,Switzerland,2005,Developed,81.1,66,0
12485,Switzerland,2004,Developed,81,69,0
12486,Switzerland,2003,Developed,85,72,0
12487,Switzerland,2002,Developed,84,74,0
12488,Switzerland,2001,Developed,82,75,0
12489,Switzerland,2000,Developed,79.7,78,0
12490,Syrian Arab Republic,2015,Developing,64.5,293,6
12491,Syrian Arab Republic,2014,Developing,64.4,294,7
12492,Syrian Arab Republic,2013,Developing,63.6,37,7
12493,Syrian Arab Republic,2012,Developing,62.8,32,7
12494,Syrian Arab Republic,2011,Developing,71.7,163,7
12495,Syrian Arab Republic,2010,Developing,73.7,127,7
12496,Syrian Arab Republic,2009,Developing,73.8,124,7
12497,Syrian Arab Republic,2008,Developing,73.8,122,8
12498,Syrian Arab Republic,2007,Developing,73.8,121,8
12499,Syrian Arab Republic,2006,Developing,73.7,123,8
12500,Syrian Arab Republic,2005,Developing,73.5,127,9
12501,Syrian Arab Republic,2004,Developing,73.2,131,9
12502,Syrian Arab Republic,2003,Developing,73,134,9
12503,Syrian Arab Republic,2002,Developing,72.8,135,9
12504,Syrian Arab Republic,2001,Developing,72.7,135,10
12505,Syrian Arab Republic,2000,Developing,72.6,136,10
12506,Tajikistan,2015,Developing,69.7,161,10
12507,Tajikistan,2014,Developing,69.6,162,10
12508,Tajikistan,2013,Developing,69.3,163,10
12509,Tajikistan,2012,Developing,68.8,164,10
12510,Tajikistan,2011,Developing,68.1,166,10
12511,Tajikistan,2010,Developing,67.3,171,10
12512,Tajikistan,2009,Developing,66.7,174,10
12513,Tajikistan,2008,Developing,66.4,178,10
12514,Tajikistan,2007,Developing,66.1,181,10
12515,Tajikistan,2006,Developing,65.9,183,10
12516,Tajikistan,2005,Developing,65.5,194,10
12517,Tajikistan,2004,Developing,65.9,177,11
12518,Tajikistan,2003,Developing,65.2,182,11
12519,Tajikistan,2002,Developing,64.3,193,12
12520,Tajikistan,2001,Developing,64,194,13
12521,Tajikistan,2000,Developing,63.7,198,14
12522,Thailand,2015,Developing,74.9,148,8
12523,Thailand,2014,Developing,74.6,152,8
12524,Thailand,2013,Developing,74.5,153,9
12525,Thailand,2012,Developing,74.3,154,9
12526,Thailand,2011,Developing,74.1,155,10
12527,Thailand,2010,Developing,73.9,158,10
12528,Thailand,2009,Developing,73.7,16,11
12529,Thailand,2008,Developing,73.5,162,11
12530,Thailand,2007,Developing,73.3,165,12
12531,Thailand,2006,Developing,73,168,13
12532,Thailand,2005,Developing,72.5,177,13
12533,Thailand,2004,Developing,71.6,189,14
12534,Thailand,2003,Developing,71.7,189,15
12535,Thailand,2002,Developing,71.4,192,16
12536,Thailand,2001,Developing,71.2,194,17
12537,Thailand,2000,Developing,71.1,194,18
12538,The former Yugoslav republic of Macedonia,2015,Developing,75.7,12,0
12539,The former Yugoslav republic of Macedonia,2014,Developing,75.5,12,0
12540,The former Yugoslav republic of Macedonia,2013,Developing,75.3,14,0
12541,The former Yugoslav republic of Macedonia,2012,Developing,75.1,15,0
12542,The former Yugoslav republic of Macedonia,2011,Developing,74.9,17,0
12543,The former Yugoslav republic of Macedonia,2010,Developing,74.7,18,0
12544,The former Yugoslav republic of Macedonia,2009,Developing,74.4,111,0
12545,The former Yugoslav republic of Macedonia,2008,Developing,74.2,111,0
12546,The former Yugoslav republic of Macedonia,2007,Developing,73.5,12,0
12547,The former Yugoslav republic of Macedonia,2006,Developing,73.7,122,0
12548,The former Yugoslav republic of Macedonia,2005,Developing,73.6,12,0
12549,The former Yugoslav republic of Macedonia,2004,Developing,73.5,12,0
12550,The former Yugoslav republic of Macedonia,2003,Developing,73.2,126,0
12551,The former Yugoslav republic of Macedonia,2002,Developing,72.8,128,0
12552,The former Yugoslav republic of Macedonia,2001,Developing,73.1,126,0
12553,The former Yugoslav republic of Macedonia,2000,Developing,72.6,125,0
12554,Timor-Leste,2015,Developing,68.3,152,2
12555,Timor-Leste,2014,Developing,68,155,2
12556,Timor-Leste,2013,Developing,67.7,158,2
12557,Timor-Leste,2012,Developing,67.4,159,2
12558,Timor-Leste,2011,Developing,67.2,161,2
12559,Timor-Leste,2010,Developing,66.9,163,2
12560,Timor-Leste,2009,Developing,66.6,165,2
12561,Timor-Leste,2008,Developing,66.2,168,2
12562,Timor-Leste,2007,Developing,65.8,173,2
12563,Timor-Leste,2006,Developing,64.9,186,2
12564,Timor-Leste,2005,Developing,63.7,26,3
12565,Timor-Leste,2004,Developing,62.3,229,3
12566,Timor-Leste,2003,Developing,61,25,3
12567,Timor-Leste,2002,Developing,62,261,3
12568,Timor-Leste,2001,Developing,59.4,269,3
12569,Timor-Leste,2000,Developing,58.7,276,3
12570,Togo,2015,Developing,59.9,287,13
12571,Togo,2014,Developing,59.7,285,13
12572,Togo,2013,Developing,59.4,287,14
12573,Togo,2012,Developing,58.9,294,14
12574,Togo,2011,Developing,58.3,34,14
12575,Togo,2010,Developing,57.4,323,14
12576,Togo,2009,Developing,56.7,336,14
12577,Togo,2008,Developing,56.2,344,14
12578,Togo,2007,Developing,55.9,344,14
12579,Togo,2006,Developing,55.7,345,15
12580,Togo,2005,Developing,55,357,15
12581,Togo,2004,Developing,54.9,355,15
12582,Togo,2003,Developing,54.7,355,15
12583,Togo,2002,Developing,54.7,351,15
12584,Togo,2001,Developing,54.6,345,14
12585,Togo,2000,Developing,54.6,339,14
12586,Tonga,2015,Developing,73.5,133,0
12587,Tonga,2014,Developing,73.3,135,0
12588,Tonga,2013,Developing,73.2,137,0
12589,Tonga,2012,Developing,73,138,0
12590,Tonga,2011,Developing,72.9,14,0
12591,Tonga,2010,Developing,72.8,142,0
12592,Tonga,2009,Developing,72.5,147,0
12593,Tonga,2008,Developing,72.6,145,0
12594,Tonga,2007,Developing,72.5,146,0
12595,Tonga,2006,Developing,72.4,148,0
12596,Tonga,2005,Developing,72.3,15,0
12597,Tonga,2004,Developing,72.2,151,0
12598,Tonga,2003,Developing,72,153,0
12599,Tonga,2002,Developing,71.9,155,0
12600,Tonga,2001,Developing,71.8,157,0
12601,Tonga,2000,Developing,71.6,158,0
12602,Trinidad and Tobago,2015,Developing,71.2,17,0
12603,Trinidad and Tobago,2014,Developing,71.1,171,0
12604,Trinidad and Tobago,2013,Developing,71,172,0
12605,Trinidad and Tobago,2012,Developing,78,174,0
12606,Trinidad and Tobago,2011,Developing,76,176,0
12607,Trinidad and Tobago,2010,Developing,74,179,0
12608,Trinidad and Tobago,2009,Developing,71,183,0
12609,Trinidad and Tobago,2008,Developing,69.9,185,0
12610,Trinidad and Tobago,2007,Developing,69.7,187,0
12611,Trinidad and Tobago,2006,Developing,69.6,188,0
12612,Trinidad and Tobago,2005,Developing,69.5,189,0
12613,Trinidad and Tobago,2004,Developing,69.4,19,0
12614,Trinidad and Tobago,2003,Developing,69.3,191,0
12615,Trinidad and Tobago,2002,Developing,69.2,192,0
12616,Trinidad and Tobago,2001,Developing,69.1,194,0
12617,Trinidad and Tobago,2000,Developing,69.1,197,0
12618,Tunisia,2015,Developing,75.3,1,3
12619,Tunisia,2014,Developing,75.1,12,3
12620,Tunisia,2013,Developing,74.9,13,3
12621,Tunisia,2012,Developing,74.9,13,3
12622,Tunisia,2011,Developing,74.8,13,3
12623,Tunisia,2010,Developing,74.8,12,3
12624,Tunisia,2009,Developing,74.7,12,3
12625,Tunisia,2008,Developing,74.7,12,3
12626,Tunisia,2007,Developing,74.6,12,3
12627,Tunisia,2006,Developing,74.4,12,3
12628,Tunisia,2005,Developing,74.2,14,3
12629,Tunisia,2004,Developing,74,15,3
12630,Tunisia,2003,Developing,73.7,17,4
12631,Tunisia,2002,Developing,73.5,19,4
12632,Tunisia,2001,Developing,73.2,11,4
12633,Tunisia,2000,Developing,72.9,112,4
12634,Turkey,2015,Developing,75.8,16,15
12635,Turkey,2014,Developing,75.5,17,16
12636,Turkey,2013,Developing,75.2,19,17
12637,Turkey,2012,Developing,74.8,112,19
12638,Turkey,2011,Developing,74.5,114,20
12639,Turkey,2010,Developing,74.2,116,21
12640,Turkey,2009,Developing,73.9,118,23
12641,Turkey,2008,Developing,73.5,121,25
12642,Turkey,2007,Developing,73.2,124,26
12643,Turkey,2006,Developing,72.8,126,28
12644,Turkey,2005,Developing,72.4,129,30
12645,Turkey,2004,Developing,72,132,33
12646,Turkey,2003,Developing,71.6,135,35
12647,Turkey,2002,Developing,71.2,138,38
12648,Turkey,2001,Developing,78,14,41
12649,Turkey,2000,Developing,74,143,44
12650,Turkmenistan,2015,Developing,66.3,215,6
12651,Turkmenistan,2014,Developing,66,217,7
12652,Turkmenistan,2013,Developing,65.4,228,7
12653,Turkmenistan,2012,Developing,65.6,22,7
12654,Turkmenistan,2011,Developing,65.6,217,7
12655,Turkmenistan,2010,Developing,65.8,211,7
12656,Turkmenistan,2009,Developing,65.6,215,6
12657,Turkmenistan,2008,Developing,64.5,235,6
12658,Turkmenistan,2007,Developing,64.1,241,6
12659,Turkmenistan,2006,Developing,63.7,245,6
12660,Turkmenistan,2005,Developing,63.3,248,6
12661,Turkmenistan,2004,Developing,63.5,238,6
12662,Turkmenistan,2003,Developing,63.4,231,7
12663,Turkmenistan,2002,Developing,63.3,229,7
12664,Turkmenistan,2001,Developing,64,221,7
12665,Turkmenistan,2000,Developing,63.8,224,7
12666,Tuvalu,2013,Developing,,,0
12667,Uganda,2015,Developing,62.3,291,66
12668,Uganda,2014,Developing,61.5,38,68
12669,Uganda,2013,Developing,67,325,71
12670,Uganda,2012,Developing,60,339,73
12671,Uganda,2011,Developing,59.3,347,76
12672,Uganda,2010,Developing,58.4,362,79
12673,Uganda,2009,Developing,57.5,378,82
12674,Uganda,2008,Developing,56.3,41,84
12675,Uganda,2007,Developing,55.5,41,88
12676,Uganda,2006,Developing,54.9,41,93
12677,Uganda,2005,Developing,53.2,446,99
12678,Uganda,2004,Developing,51.3,485,104
12679,Uganda,2003,Developing,51,53,109
12680,Uganda,2002,Developing,48.8,523,112
12681,Uganda,2001,Developing,47.7,539,115
12682,Uganda,2000,Developing,46.6,554,116
12683,Ukraine,2015,Developing,71.3,195,4
12684,Ukraine,2014,Developing,78,23,4
12685,Ukraine,2013,Developing,71,198,4
12686,Ukraine,2012,Developing,77,25,5
12687,Ukraine,2011,Developing,75,24,5
12688,Ukraine,2010,Developing,69.8,212,5
12689,Ukraine,2009,Developing,69.2,231,5
12690,Ukraine,2008,Developing,67.7,273,5
12691,Ukraine,2007,Developing,67.5,277,5
12692,Ukraine,2006,Developing,67.7,267,5
12693,Ukraine,2005,Developing,67,278,5
12694,Ukraine,2004,Developing,67.4,267,5
12695,Ukraine,2003,Developing,67.6,256,6
12696,Ukraine,2002,Developing,67.6,256,6
12697,Ukraine,2001,Developing,67.7,253,6
12698,Ukraine,2000,Developing,67.5,257,6
12699,United Arab Emirates,2015,Developing,77.1,75,1
12700,United Arab Emirates,2014,Developing,76.9,77,1
12701,United Arab Emirates,2013,Developing,76.7,78,1
12702,United Arab Emirates,2012,Developing,76.5,8,1
12703,United Arab Emirates,2011,Developing,76.3,81,1
12704,United Arab Emirates,2010,Developing,76.2,82,1
12705,United Arab Emirates,2009,Developing,76,84,1
12706,United Arab Emirates,2008,Developing,75.8,85,1
12707,United Arab Emirates,2007,Developing,75.6,87,1
12708,United Arab Emirates,2006,Developing,75.4,89,1
12709,United Arab Emirates,2005,Developing,75.3,92,1
12710,United Arab Emirates,2004,Developing,75.1,95,1
12711,United Arab Emirates,2003,Developing,74.9,98,1
12712,United Arab Emirates,2002,Developing,74.7,11,1
12713,United Arab Emirates,2001,Developing,74.5,14,1
12714,United Arab Emirates,2000,Developing,74.2,17,1
12715,United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,69,3
12716,United Kingdom of Great Britain and Northern Ireland,2014,Developed,81,71,3
12717,United Kingdom of Great Britain and Northern Ireland,2013,Developed,87,72,3
12718,United Kingdom of Great Britain and Northern Ireland,2012,Developed,86,72,3
12719,United Kingdom of Great Britain and Northern Ireland,2011,Developed,86,74,3
12720,United Kingdom of Great Britain and Northern Ireland,2010,Developed,82,77,3
12721,United Kingdom of Great Britain and Northern Ireland,2009,Developed,81,78,4
12722,United Kingdom of Great Britain and Northern Ireland,2008,Developed,79.6,8,4
12723,United Kingdom of Great Britain and Northern Ireland,2007,Developed,79.5,8,4
12724,United Kingdom of Great Britain and Northern Ireland,2006,Developed,79.3,82,4
12725,United Kingdom of Great Britain and Northern Ireland,2005,Developed,79,82,4
12726,United Kingdom of Great Britain and Northern Ireland,2004,Developed,78.8,83,4
12727,United Kingdom of Great Britain and Northern Ireland,2003,Developed,78.3,86,4
12728,United Kingdom of Great Britain and Northern Ireland,2002,Developed,78.2,87,4
12729,United Kingdom of Great Britain and Northern Ireland,2001,Developed,78,88,4
12730,United Kingdom of Great Britain and Northern Ireland,2000,Developed,77.8,89,4
12731,United Republic of Tanzania,2015,Developing,61.8,279,85
12732,United Republic of Tanzania,2014,Developing,67,34,86
12733,United Republic of Tanzania,2013,Developing,59.7,323,86
12734,United Republic of Tanzania,2012,Developing,58.6,348,87
12735,United Republic of Tanzania,2011,Developing,58.3,348,88
12736,United Republic of Tanzania,2010,Developing,57.5,36,89
12737,United Republic of Tanzania,2009,Developing,56.9,368,91
12738,United Republic of Tanzania,2008,Developing,56.2,376,92
12739,United Republic of Tanzania,2007,Developing,54.5,411,94
12740,United Republic of Tanzania,2006,Developing,53.1,437,96
12741,United Republic of Tanzania,2005,Developing,52.2,449,97
12742,United Republic of Tanzania,2004,Developing,51.5,454,100
12743,United Republic of Tanzania,2003,Developing,58,459,103
12744,United Republic of Tanzania,2002,Developing,52,46,106
12745,United Republic of Tanzania,2001,Developing,49.6,46,110
12746,United Republic of Tanzania,2000,Developing,49.2,457,114
12747,United States of America,2015,Developed,79.3,13,23
12748,United States of America,2014,Developed,79.1,14,23
12749,United States of America,2013,Developed,78.9,16,23
12750,United States of America,2012,Developed,78.8,16,24
12751,United States of America,2011,Developed,78.7,16,25
12752,United States of America,2010,Developed,78.7,15,25
12753,United States of America,2009,Developed,78.5,18,26
12754,United States of America,2008,Developed,78.2,18,27
12755,United States of America,2007,Developed,78.1,11,27
12756,United States of America,2006,Developed,77.8,113,28
12757,United States of America,2005,Developed,77.5,112,28
12758,United States of America,2004,Developed,77.5,111,28
12759,United States of America,2003,Developed,77.2,114,28
12760,United States of America,2002,Developed,77,115,28
12761,United States of America,2001,Developed,76.9,115,28
12762,United States of America,2000,Developed,76.8,114,28
12763,Uruguay,2015,Developing,77,116,0
12764,Uruguay,2014,Developing,76.8,117,0
12765,Uruguay,2013,Developing,76.8,117,0
12766,Uruguay,2012,Developing,76.5,118,0
12767,Uruguay,2011,Developing,77,111,0
12768,Uruguay,2010,Developing,76.3,118,0
12769,Uruguay,2009,Developing,76.6,118,0
12770,Uruguay,2008,Developing,76.4,119,1
12771,Uruguay,2007,Developing,75.4,124,1
12772,Uruguay,2006,Developing,76.2,117,1
12773,Uruguay,2005,Developing,75.7,123,1
12774,Uruguay,2004,Developing,75.4,122,1
12775,Uruguay,2003,Developing,75.4,121,1
12776,Uruguay,2002,Developing,75.4,124,1
12777,Uruguay,2001,Developing,75.2,123,1
12778,Uruguay,2000,Developing,75.1,131,1
12779,Uzbekistan,2015,Developing,69.4,184,15
12780,Uzbekistan,2014,Developing,69.2,184,16
12781,Uzbekistan,2013,Developing,69.1,185,17
12782,Uzbekistan,2012,Developing,68.8,184,18
12783,Uzbekistan,2011,Developing,68.5,183,19
12784,Uzbekistan,2010,Developing,68.3,183,20
12785,Uzbekistan,2009,Developing,68,183,21
12786,Uzbekistan,2008,Developing,67.9,184,22
12787,Uzbekistan,2007,Developing,67.8,184,22
12788,Uzbekistan,2006,Developing,67.6,185,23
12789,Uzbekistan,2005,Developing,67.3,192,24
12790,Uzbekistan,2004,Developing,67.8,183,24
12791,Uzbekistan,2003,Developing,67.2,183,25
12792,Uzbekistan,2002,Developing,67.1,186,27
12793,Uzbekistan,2001,Developing,67.4,185,28
12794,Uzbekistan,2000,Developing,67.1,189,30
12795,Vanuatu,2015,Developing,72,13,0
12796,Vanuatu,2014,Developing,71.7,134,0
12797,Vanuatu,2013,Developing,71.6,135,0
12798,Vanuatu,2012,Developing,71.4,138,0
12799,Vanuatu,2011,Developing,71.2,141,0
12800,Vanuatu,2010,Developing,71,145,0
12801,Vanuatu,2009,Developing,78,149,0
12802,Vanuatu,2008,Developing,75,153,0
12803,Vanuatu,2007,Developing,73,157,0
12804,Vanuatu,2006,Developing,71,161,0
12805,Vanuatu,2005,Developing,69.9,165,0
12806,Vanuatu,2004,Developing,69.6,169,0
12807,Vanuatu,2003,Developing,69.4,173,0
12808,Vanuatu,2002,Developing,69.3,176,0
12809,Vanuatu,2001,Developing,69.1,179,0
12810,Vanuatu,2000,Developing,69,18,0
12811,Venezuela (Bolivarian Republic of),2015,Developing,74.1,157,9
12812,Venezuela (Bolivarian Republic of),2014,Developing,73.9,158,9
12813,Venezuela (Bolivarian Republic of),2013,Developing,73.8,159,9
12814,Venezuela (Bolivarian Republic of),2012,Developing,73.7,161,9
12815,Venezuela (Bolivarian Republic of),2011,Developing,73.8,158,9
12816,Venezuela (Bolivarian Republic of),2010,Developing,73.7,158,9
12817,Venezuela (Bolivarian Republic of),2009,Developing,73.6,166,9
12818,Venezuela (Bolivarian Republic of),2008,Developing,73.2,168,9
12819,Venezuela (Bolivarian Republic of),2007,Developing,73.4,165,9
12820,Venezuela (Bolivarian Republic of),2006,Developing,73.6,163,9
12821,Venezuela (Bolivarian Republic of),2005,Developing,73.6,158,9
12822,Venezuela (Bolivarian Republic of),2004,Developing,73.3,161,10
12823,Venezuela (Bolivarian Republic of),2003,Developing,72.4,172,10
12824,Venezuela (Bolivarian Republic of),2002,Developing,73.1,167,10
12825,Venezuela (Bolivarian Republic of),2001,Developing,72.5,169,10
12826,Venezuela (Bolivarian Republic of),2000,Developing,72.5,168,11
12827,Viet Nam,2015,Developing,76,127,28
12828,Viet Nam,2014,Developing,75.9,128,28
12829,Viet Nam,2013,Developing,75.7,129,28
12830,Viet Nam,2012,Developing,75.6,13,29
12831,Viet Nam,2011,Developing,75.4,131,29
12832,Viet Nam,2010,Developing,75.2,133,29
12833,Viet Nam,2009,Developing,75,134,29
12834,Viet Nam,2008,Developing,74.9,135,28
12835,Viet Nam,2007,Developing,74.7,136,28
12836,Viet Nam,2006,Developing,74.6,136,28
12837,Viet Nam,2005,Developing,74.4,136,29
12838,Viet Nam,2004,Developing,74.2,136,29
12839,Viet Nam,2003,Developing,74,137,30
12840,Viet Nam,2002,Developing,73.8,137,30
12841,Viet Nam,2001,Developing,73.6,138,32
12842,Viet Nam,2000,Developing,73.4,139,33
12843,Yemen,2015,Developing,65.7,224,37
12844,Yemen,2014,Developing,65.4,228,37
12845,Yemen,2013,Developing,65.4,226,36
12846,Yemen,2012,Developing,64.7,236,36
12847,Yemen,2011,Developing,64.6,234,35
12848,Yemen,2010,Developing,64.4,233,35
12849,Yemen,2009,Developing,64.1,235,36
12850,Yemen,2008,Developing,63.8,238,37
12851,Yemen,2007,Developing,63.4,24,38
12852,Yemen,2006,Developing,63,242,39
12853,Yemen,2005,Developing,62.6,245,40
12854,Yemen,2004,Developing,62.2,247,42
12855,Yemen,2003,Developing,61.9,249,43
12856,Yemen,2002,Developing,61.5,25,45
12857,Yemen,2001,Developing,61.1,251,46
12858,Yemen,2000,Developing,68,252,48
12859,Zambia,2015,Developing,61.8,33,27
12860,Zambia,2014,Developing,61.1,314,28
12861,Zambia,2013,Developing,63,328,29
12862,Zambia,2012,Developing,59.2,349,29
12863,Zambia,2011,Developing,58.2,366,29
12864,Zambia,2010,Developing,58,363,30
12865,Zambia,2009,Developing,57.4,368,30
12866,Zambia,2008,Developing,55.7,45,31
12867,Zambia,2007,Developing,52.6,487,32
12868,Zambia,2006,Developing,58,526,33
12869,Zambia,2005,Developing,49.3,554,34
12870,Zambia,2004,Developing,47.9,578,36
12871,Zambia,2003,Developing,46.4,64,39
12872,Zambia,2002,Developing,45.5,69,41
12873,Zambia,2001,Developing,44.6,611,43
12874,Zambia,2000,Developing,43.8,614,44
12875,Zimbabwe,2015,Developing,67,336,22
12876,Zimbabwe,2014,Developing,59.2,371,23
12877,Zimbabwe,2013,Developing,58,399,25
12878,Zimbabwe,2012,Developing,56.6,429,26
12879,Zimbabwe,2011,Developing,54.9,464,28
12880,Zimbabwe,2010,Developing,52.4,527,29
12881,Zimbabwe,2009,Developing,50,587,30
12882,Zimbabwe,2008,Developing,48.2,632,30
12883,Zimbabwe,2007,Developing,46.6,67,29
12884,Zimbabwe,2006,Developing,45.4,7,28
12885,Zimbabwe,2005,Developing,44.6,717,28
12886,Zimbabwe,2004,Developing,44.3,723,27
12887,Zimbabwe,2003,Developing,44.5,715,26
12888,Zimbabwe,2002,Developing,44.8,73,25
12889,Zimbabwe,2001,Developing,45.3,686,25
12890,Zimbabwe,2000,Developing,46,665,24
